P1,P2,P3,P4,Mean Clock Cycles,Predicted Mean Clock Cycles,Error,Absolute Error
2,64,16,16,80919.02,83491.73333333334,2572.713333333333,2572.713333333333
2,128,2,2,62059.89,66227.61367346939,4167.723673469387,4167.723673469387
2,128,2,4,61337.89,63421.49333333333,2083.6033333333326,2083.6033333333326
2,128,2,8,66144.7,63067.87333333333,-3076.8266666666677,3076.8266666666677
2,128,2,16,66527.84,77876.8867647059,11349.046764705898,11349.046764705898
2,128,4,2,67095.63,66512.83,-582.8000000000029,582.8000000000029
2,128,4,4,69982.61,65698.62333333334,-4283.986666666664,4283.986666666664
2,128,4,8,74210.94,69091.02333333333,-5119.9166666666715,5119.9166666666715
2,128,4,16,77197.6,72975.42,-4222.180000000008,4222.180000000008
2,128,8,2,75418.71,71195.97,-4222.740000000005,4222.740000000005
2,128,8,4,74420.09,75273.69666666668,853.6066666666884,853.6066666666884
2,128,8,8,74983.67,78236.92,3253.25,3253.25
2,128,8,16,85870.58,81966.26666666666,-3904.313333333339,3904.313333333339
2,128,16,2,79396.65,83090.64058823528,3693.9905882352905,3693.9905882352905
2,128,16,4,82515.77,81260.10333333333,-1255.6666666666715,1255.6666666666715
2,128,16,8,84987.01,85511.71333333333,524.7033333333384,524.7033333333384
2,128,16,16,91503.6,99999.15631578949,8495.55631578948,8495.55631578948
4,16,2,2,50842.94,48734.71666666667,-2108.223333333335,2108.223333333335
4,16,2,4,57923.64,54524.39666666667,-3399.243333333332,3399.243333333332
4,16,2,8,61887.31,56459.323333333334,-5427.986666666664,5427.986666666664
4,16,2,16,60239.47,58347.82000000001,-1891.6499999999942,1891.6499999999942
4,16,4,2,58883.21,55351.24,-3531.970000000001,3531.970000000001
4,16,4,4,62374.13,58606.58666666667,-3767.5433333333276,3767.5433333333276
4,16,4,8,67748.38,61560.38333333334,-6187.996666666666,6187.996666666666
4,16,4,16,68349.04,64497.11333333334,-3851.9266666666517,3851.9266666666517
4,16,8,2,64367.84,61905.03666666667,-2462.8033333333296,2462.8033333333296
4,16,8,4,71195.13,66569.20333333334,-4625.926666666666,4625.926666666666
4,16,8,8,70200.15,68457.17666666667,-1742.973333333328,1742.973333333328
4,16,8,16,73012.4,73823.87666666666,811.4766666666692,811.4766666666692
4,16,16,2,74256.41,68716.30333333334,-5540.106666666659,5540.106666666659
4,16,16,4,77089.68,71869.53,-5220.149999999994,5220.149999999994
4,16,16,8,78898.64,75091.01333333332,-3807.626666666678,3807.626666666678
4,16,16,16,83911.33,82740.91333333333,-1170.4166666666715,1170.4166666666715
4,32,2,2,58992.93,54854.556666666664,-4138.373333333337,4138.373333333337
4,32,2,4,61374.86,62019.21333333333,644.3533333333326,644.3533333333326
4,32,2,8,68071.78,61432.52333333333,-6639.256666666668,6639.256666666668
4,32,2,16,68592.32,64675.12666666668,-3917.193333333329,3917.193333333329
4,32,4,2,68666.04,62963.53333333334,-5702.5066666666535,5702.5066666666535
4,32,4,4,68038.9,66729.13,-1309.7699999999895,1309.7699999999895
4,32,4,8,74232.69,71694.35666666667,-2538.3333333333285,2538.3333333333285
4,32,4,16,78092.04,72235.84333333332,-5856.19666666667,5856.19666666667
4,32,8,2,70904.74,69071.13,-1833.6100000000006,1833.6100000000006
4,32,8,4,73360.95,74836.45666666667,1475.506666666668,1475.506666666668
4,32,8,8,81230.19,74741.22,-6488.970000000001,6488.970000000001
4,32,8,16,82733.9,77578.01000000001,-5155.889999999985,5155.889999999985
4,32,16,2,75995.9,77169.12666666666,1173.2266666666692,1173.2266666666692
4,32,16,4,81637.45,80412.21333333333,-1225.236666666664,1225.236666666664
4,32,16,8,84834.67,82735.26000000001,-2099.409999999989,2099.409999999989
4,32,16,16,88222.2,86254.77333333335,-1967.4266666666517,1967.4266666666517
4,64,2,2,63483.55,61068.316666666666,-2415.233333333337,2415.233333333337
4,64,2,4,69110.29,65151.31000000001,-3958.9799999999814,3958.9799999999814
4,64,2,8,68486.83,67500.29000000001,-986.5399999999936,986.5399999999936
4,64,2,16,73546.44,73034.98,-511.4600000000064,511.4600000000064
4,64,4,2,69686.34,66363.68333333333,-3322.656666666662,3322.656666666662
4,64,4,4,75439.13,73446.56333333332,-1992.5666666666802,1992.5666666666802
4,64,4,8,79586.31,73599.00666666667,-5987.30333333333,5987.30333333333
4,64,4,16,80009.45,77934.03666666668,-2075.4133333333157,2075.4133333333157
4,64,8,2,76897.18,72724.07666666666,-4173.103333333333,4173.103333333333
4,64,8,4,82119.11,79205.90666666666,-2913.2033333333384,2913.2033333333384
4,64,8,8,83823.36,81417.15333333334,-2406.206666666665,2406.206666666665
4,64,8,16,86709.23,84699.43,-2009.800000000003,2009.800000000003
4,64,16,2,82994.56,77245.91666666667,-5748.643333333326,5748.643333333326
4,64,16,4,87057.28,86190.73000000001,-866.5499999999884,866.5499999999884
4,64,16,8,92583.07,85572.62666666668,-7010.443333333329,7010.443333333329
4,64,16,16,90941.66,90214.3,-727.3600000000006,727.3600000000006
4,128,2,2,71036.54,68290.01666666668,-2746.5233333333163,2746.5233333333163
4,128,2,4,73237.15,73429.00666666665,191.8566666666593,191.8566666666593
4,128,2,8,78213.94,73073.00666666665,-5140.933333333349,5140.933333333349
4,128,2,16,80006.62,73881.69,-6124.929999999993,6124.929999999993
4,128,4,2,75580.32,74288.83666666667,-1291.4833333333372,1291.4833333333372
4,128,4,4,79600.36,77512.26666666666,-2088.093333333338,2088.093333333338
4,128,4,8,81256.55,80476.98000000001,-779.5699999999924,779.5699999999924
4,128,4,16,85679.03,84900.09666666666,-778.9333333333343,778.9333333333343
4,128,8,2,80793.43,80908.37,114.94000000000233,114.94000000000233
4,128,8,4,86062.5,83628.41666666666,-2434.083333333343,2434.083333333343
4,128,8,8,89298.39,84506.61333333334,-4791.776666666658,4791.776666666658
4,128,8,16,94687.05,90893.79000000001,-3793.2599999999948,3793.2599999999948
4,128,16,2,84961.69,85609.78,648.0899999999965,648.0899999999965
4,128,16,4,88437.13,88376.23,-60.90000000000873,60.90000000000873
4,128,16,8,95205.31,92245.02333333333,-2960.286666666667,2960.286666666667
4,128,16,16,103012.96,98278.44,-4734.520000000004,4734.520000000004
8,16,2,2,60263.65,58009.523333333345,-2254.126666666656,2254.126666666656
8,16,2,4,66650.3,63122.93666666666,-3527.363333333342,3527.363333333342
8,16,2,8,68841.51,68769.5,-72.00999999999476,72.00999999999476
8,16,2,16,73007.9,68748.1,-4259.799999999988,4259.799999999988
8,16,4,2,69837.91,65316.816666666666,-4521.093333333338,4521.093333333338
8,16,4,4,73886.44,71819.79666666668,-2066.643333333326,2066.643333333326
8,16,4,8,75783.57,74102.73666666666,-1680.833333333343,1680.833333333343
8,16,4,16,81153.57,78592.85,-2560.720000000001,2560.720000000001
8,16,8,2,75423.15,73974.05666666667,-1449.0933333333232,1449.0933333333232
8,16,8,4,78868.33,78490.49666666667,-377.8333333333285,377.8333333333285
8,16,8,8,84625.19,80723.5,-3901.6900000000023,3901.6900000000023
8,16,8,16,89762.75,85810.54666666666,-3952.2033333333384,3952.2033333333384
8,16,16,2,82246.35,80847.67333333334,-1398.6766666666663,1398.6766666666663
8,16,16,4,88046.17,85032.02,-3014.149999999994,3014.149999999994
8,16,16,8,90603.36,90405.61333333333,-197.74666666667326,197.74666666667326
8,16,16,16,95124.5,89353.28666666667,-5771.213333333333,5771.213333333333
8,32,2,2,69150.65,65489.34333333333,-3661.3066666666637,3661.3066666666637
8,32,2,4,71862.86,71009.32333333333,-853.5366666666669,853.5366666666669
8,32,2,8,74726.67,73249.33,-1477.3399999999965,1477.3399999999965
8,32,2,16,77883.51,77438.95999999999,-444.5500000000029,444.5500000000029
8,32,4,2,77288.26,73264.63,-4023.62999999999,4023.62999999999
8,32,4,4,76882.09,77061.75333333334,179.66333333334478,179.66333333334478
8,32,4,8,86868.14,80401.06,-6467.080000000002,6467.080000000002
8,32,4,16,83738.71,84115.80333333334,377.0933333333378,377.0933333333378
8,32,8,2,81170.65,80411.05666666667,-759.5933333333232,759.5933333333232
8,32,8,4,87459.54,84697.04666666666,-2762.493333333332,2762.493333333332
8,32,8,8,91749.84,86996.6,-4753.239999999991,4753.239999999991
8,32,8,16,91663.37,92549.24333333333,885.8733333333366,885.8733333333366
8,32,16,2,91834.03,85394.34333333334,-6439.686666666661,6439.686666666661
8,32,16,4,96000.89,92822.41333333333,-3178.476666666669,3178.476666666669
8,32,16,8,94799.18,93194.80666666667,-1604.373333333322,1604.373333333322
8,32,16,16,101014.96,99684.62,-1330.340000000011,1330.340000000011
8,64,2,2,75940.73,73017.19,-2923.5399999999936,2923.5399999999936
8,64,2,4,74256.69,77982.14333333334,3725.4533333333384,3725.4533333333384
8,64,2,8,82064.97,78271.48666666666,-3793.483333333337,3793.483333333337
8,64,2,16,86301.08,82040.31666666668,-4260.7633333333215,4260.7633333333215
8,64,4,2,80118.07,80756.11000000002,638.0400000000081,638.0400000000081
8,64,4,4,83083.67,79043.68333333333,-4039.986666666664,4039.986666666664
8,64,4,8,84943.69,85289.78666666667,346.09666666666453,346.09666666666453
8,64,4,16,90040.27,90241.46333333333,201.19333333332906,201.19333333332906
8,64,8,2,90386.87,84742.99666666666,-5643.873333333337,5643.873333333337
8,64,8,4,88617.67,90837.72,2220.050000000003,2220.050000000003
8,64,8,8,91739.42,91785.85666666666,46.43666666666104,46.43666666666104
8,64,8,16,98122.23,96295.13333333333,-1827.0966666666645,1827.0966666666645
8,64,16,2,91690.33,93901.36666666665,2211.0366666666523,2211.0366666666523
8,64,16,4,97482.12,93919.45333333334,-3562.666666666657,3562.666666666657
8,64,16,8,98377.7,98786.47,408.7700000000041,408.7700000000041
8,64,16,16,108804.86,99038.67000000001,-9766.189999999988,9766.189999999988
8,128,2,2,80750.27,77848.96333333332,-2901.3066666666855,2901.3066666666855
8,128,2,4,84247.64,82810.05333333334,-1437.5866666666552,1437.5866666666552
8,128,2,8,86929.62,85694.89,-1234.729999999996,1234.729999999996
8,128,2,16,88589.39,86292.21999999999,-2297.170000000013,2297.170000000013
8,128,4,2,86798.59,84462.74333333335,-2335.84666666665,2335.84666666665
8,128,4,4,91464.45,89000.58666666667,-2463.8633333333273,2463.8633333333273
8,128,4,8,93009.06,92470.58,-538.4799999999959,538.4799999999959
8,128,4,16,97944.01,92706.33,-5237.679999999993,5237.679999999993
8,128,8,2,91887.69,89133.51999999999,-2754.170000000013,2754.170000000013
8,128,8,4,98506.48,95775.96,-2730.5199999999895,2730.5199999999895
8,128,8,8,103552.5,97593.05666666666,-5959.443333333344,5959.443333333344
8,128,8,16,100940.21,101287.23000000001,347.0200000000041,347.0200000000041
8,128,16,2,98036.04,94214.35,-3821.689999999988,3821.689999999988
8,128,16,4,105256.56,100944.37666666666,-4312.183333333334,4312.183333333334
8,128,16,8,106761.05,107447.08,686.0299999999988,686.0299999999988
8,128,16,16,111828.12,108874.24333333335,-2953.876666666649,2953.876666666649
16,16,2,2,72342.69,78202.2851020408,5859.595102040796,5859.595102040796
16,16,2,4,77266.84,74730.94,-2535.899999999994,2535.899999999994
16,16,2,8,79507.44,80099.68,592.2399999999907,592.2399999999907
16,16,2,16,85765.36,88928.73823529412,3163.37823529412,3163.37823529412
16,16,4,2,78426.16,77924.68000000001,-501.4799999999959,501.4799999999959
16,16,4,4,87006.46,82086.72,-4919.740000000005,4919.740000000005
16,16,4,8,88439.18,83723.08333333334,-4716.09666666665,4716.09666666665
16,16,4,16,89099.2,89160.61333333333,61.41333333333023,61.41333333333023
16,16,8,2,89088.66,83627.50666666667,-5461.1533333333355,5461.1533333333355
16,16,8,4,91726.48,90110.56333333334,-1615.916666666657,1615.916666666657
16,16,8,8,92154.37,93151.18333333332,996.8133333333244,996.8133333333244
16,16,8,16,95951.12,92811.86666666665,-3139.2533333333413,3139.2533333333413
16,16,16,2,94030.2,97272.47911764708,3242.2791176470782,3242.2791176470782
16,16,16,4,95165.84,96878.53,1712.6900000000023,1712.6900000000023
16,16,16,8,102575.19,96856.29333333333,-5718.896666666667,5718.896666666667
16,16,16,16,100237.2,105067.0952631579,4829.895263157901,4829.895263157901
16,32,2,2,80035.02,76113.45000000001,-3921.5699999999924,3921.5699999999924
16,32,2,4,83094.03,81723.60333333333,-1370.4266666666663,1370.4266666666663
16,32,2,8,87616.31,84488.92333333334,-3127.386666666658,3127.386666666658
16,32,2,16,90342.16,90186.26333333334,-155.89666666666744,155.89666666666744
16,32,4,2,87053.29,82764.83333333334,-4288.456666666651,4288.456666666651
16,32,4,4,88496.19,87060.51666666666,-1435.6733333333395,1435.6733333333395
16,32,4,8,94831.96,91996.86666666667,-2835.093333333338,2835.093333333338
16,32,4,16,97155.94,93958.90333333334,-3197.036666666667,3197.036666666667
16,32,8,2,95634.31,91222.19666666667,-4412.113333333327,4412.113333333327
16,32,8,4,94993.49,96686.4,1692.909999999989,1692.909999999989
16,32,8,8,98790.58,97266.19666666667,-1524.3833333333314,1524.3833333333314
16,32,8,16,101192.39,99407.85666666666,-1784.5333333333401,1784.5333333333401
16,32,16,2,100829.74,97542.94333333333,-3286.796666666676,3286.796666666676
16,32,16,4,102919.63,102698.84333333332,-220.7866666666814,220.7866666666814
16,32,16,8,106437.05,104226.52333333333,-2210.526666666672,2210.526666666672
16,32,16,16,106414.0,105235.69666666667,-1178.3033333333296,1178.3033333333296
16,64,2,2,83654.97,83847.95,192.97999999999593,192.97999999999593
16,64,2,4,90637.13,87253.94333333333,-3383.1866666666756,3383.1866666666756
16,64,2,8,94451.89,93434.11,-1017.7799999999988,1017.7799999999988
16,64,2,16,99028.07,93182.57999999999,-5845.49000000002,5845.49000000002
16,64,4,2,91442.18,87599.73666666666,-3842.443333333329,3842.443333333329
16,64,4,4,90784.85,93998.86666666667,3214.016666666663,3214.016666666663
16,64,4,8,99112.24,98797.87666666668,-314.3633333333273,314.3633333333273
16,64,4,16,99787.53,101459.15666666668,1671.626666666678,1671.626666666678
16,64,8,2,95489.27,99027.44,3538.1699999999983,3538.1699999999983
16,64,8,4,103955.27,99489.46333333335,-4465.806666666656,4465.806666666656
16,64,8,8,107489.85,101917.88999999998,-5571.960000000021,5571.960000000021
16,64,8,16,106321.33,104935.91666666666,-1385.4133333333448,1385.4133333333448
16,64,16,2,104568.43,104793.05,224.6200000000099,224.6200000000099
16,64,16,4,106592.18,105555.35,-1036.8299999999872,1036.8299999999872
16,64,16,8,107529.19,109728.88666666667,2199.6966666666704,2199.6966666666704
16,64,16,16,115232.69,111141.60333333333,-4091.0866666666698,4091.0866666666698
16,128,2,2,91473.81,91900.14,426.33000000000175,426.33000000000175
16,128,2,4,91332.06,94607.34666666668,3275.2866666666814,3275.2866666666814
16,128,2,8,100874.42,93842.51333333334,-7031.906666666662,7031.906666666662
16,128,2,16,98863.42,103539.23578947369,4675.815789473694,4675.815789473694
16,128,4,2,93680.41,96253.77333333333,2573.3633333333273,2573.3633333333273
16,128,4,4,100814.05,97412.68333333333,-3401.3666666666686,3401.3666666666686
16,128,4,8,104877.23,103604.40666666668,-1272.8233333333192,1272.8233333333192
16,128,4,16,104922.1,104071.47666666665,-850.6233333333512,850.6233333333512
16,128,8,2,105813.7,100026.83,-5786.869999999995,5786.869999999995
16,128,8,4,110447.54,106897.25999999998,-3550.2800000000134,3550.2800000000134
16,128,8,8,109064.38,111794.22333333334,2729.843333333338,2729.843333333338
16,128,8,16,114487.59,110147.00333333334,-4340.586666666655,4340.586666666655
16,128,16,2,112719.67,109831.7352631579,-2887.9347368421004,2887.9347368421004
16,128,16,4,111149.05,113917.29999999999,2768.2499999999854,2768.2499999999854
16,128,16,8,116312.56,114298.30333333334,-2014.2566666666535,2014.2566666666535
16,128,16,16,120596.81,114465.24,-6131.569999999992,6131.569999999992
